series_id,2017-January,2017-February,2017-March,2017-April,2017-May,2017-June,2017-July,2017-August,2017-September,2017-October,2017-November,2017-December,2017-Annual,2018-January,2018-February,2018-March,2018-April,2018-May,2018-June,2018-July,2018-August,2018-September,2018-October,2018-November,2018-December,2018-Annual,2019-January,2019-February,2019-March,2019-April,2019-May,2019-June,2019-July,2019-August,2019-September,2019-October,2019-November,2019-December,2019-Annual,2020-January,2020-February,2020-March,2020-April,2020-May,2020-June,2020-July,2020-August,2020-September,2020-October,2020-November,2020-December,2020-Annual,2021-January,2021-February,2021-March,2021-April,2021-May,2021-June,2021-July,2021-August,2021-September,2021-October,2021-November,2021-December,2021-Annual,2022-January,2022-February,2022-March,2022-April,2022-May,2022-June,2022-July,2022-August,2022-September,2022-October,2022-November,2022-December,2022-Annual,2023-January,2023-February,2023-March,2023-April,2023-May,2023-June
ENU4601110010,18077,18330,18376,18484,18311,18456,18285,18259,18552,18649,18585,18313,18389.75,18025,18382,18602,18510,18670,18905,18731,18530,18794,18850,18959,18666,18635.333333333332,17948,18353,18302,18422,18408,18796,18671,18821,18708,18971,18866,18717,18581.916666666668,17819,18212,17679,16553,16966,17321,17272,17198,17477,17817,17760,17475,17462.416666666668,17092,17336,17248,17711,17715,17919,17950,18091,18041,18449,18552,18342,17870.5,17846,18258,18371,18714,18541,18903,18783,18954,18928,19320,19340,18811,18730.75,18490,18852,18906,19209,18881,19409
ENU4601310010,20357,20421,20452,20683,21021,21243,20811,20677,20662,20680,20658,20646,20692.583333333332,20237,20266,20443,20423,20946,21185,20793,20781,20718,20650,20711,20635,20649.0,20179,20073,20103,20203,20720,20870,20457,20593,20304,20481,20426,20358,20397.25,19944,19980,19875,18259,19037,19530,19458,19559,19745,19949,19787,19804,19577.25,19434,19536,19632,19933,20313,20435,20203,20035,19860,19934,19793,19676,19898.666666666668,19180,19243,19292,19567,19899,20160,19924,19853,19678,19837,19854,19755,19686.833333333332,19346,19419,19497,19660,20079,20525
ENU4601510010,1782,1746,1818,1851,1927,1953,1928,1900,1902,1938,1914,1897,1879.6666666666667,1788,1796,1845,1866,1991,2068,2021,1983,1990,1998,1982,1938,1938.8333333333333,1800,1795,1804,1851,1907,1957,1923,1944,1885,1901,1869,1881,1876.4166666666667,1826,1816,1856,1724,1794,1902,1869,1908,1851,1947,1937,1941,1864.25,1836,1858,1886,1948,2008,2070,2107,2130,2061,2122,2100,2100,2018.8333333333333,2047,2064,2128,2115,2151,2196,2201,2197,2179,2187,2176,2132,2147.75,2081,2058,2114,1972,2043,2141
ENU4601710010,500,497,499,508,520,535,510,500,514,521,512,520,511.3333333333333,518,513,512,517,524,523,517,528,522,525,517,519,519.5833333333334,509,501,499,492,508,498,493,494,471,467,469,476,489.75,467,458,452,431,386,455,557,550,535,553,547,537,494.0,537,519,495,507,504,611,507,507,511,517,507,498,518.3333333333334,540,552,537,546,547,553,565,547,548,556,531,502,543.6666666666666,504,523,518,512,515,523
ENU4601910010,2771,2748,2817,2820,2851,2909,2896,2882,2870,2888,2880,2826,2846.5,2773,2778,2847,2839,2849,2917,2870,2956,2944,2913,2920,2901,2875.5833333333335,2858,2797,2820,2796,2853,2903,2844,2881,2804,2805,2830,2776,2830.5833333333335,2712,2694,2662,2503,2575,2635,2605,2633,2669,2677,2663,2661,2640.75,2628,2608,2644,2676,2696,2787,2715,2708,2693,2701,2709,2669,2686.1666666666665,2598,2596,2645,2635,2680,2741,2764,2779,2770,2856,2882,2873,2734.9166666666665,2855,2831,2886,2820,2907,3028
ENU4602110010,479,477,472,450,472,487,477,478,463,470,479,495,474.9166666666667,463,429,425,432,442,458,442,431,428,428,415,438,435.9166666666667,401,407,413,431,435,448,443,449,440,434,442,459,433.5,434,438,442,411,469,467,450,446,467,460,463,481,452.3333333333333,446,460,450,446,452,462,443,441,427,434,442,444,445.5833333333333,436,434,433,424,464,474,428,426,424,427,457,453,440.0,430,426,421,433,455,464
ENU4602310010,3274,3308,3335,3369,3526,3607,3476,3482,3436,3421,3381,3400,3417.9166666666665,3298,3300,3257,3369,3550,3659,3528,3528,3395,3344,3341,3344,3409.4166666666665,3244,3199,3234,3224,3416,3483,3383,3384,3325,3286,3311,3289,3314.8333333333335,3219,3223,3248,3066,3177,3411,3176,3283,3302,3253,3219,3213,3232.5,3153,3152,3208,3342,3483,3600,3503,3502,3384,3378,3344,3367,3368.0,3220,3252,3267,3354,3461,3670,3519,3507,3429,3426,3373,3356,3402.8333333333335,3346,3373,3454,3520,3681,3833
ENU4602510010,969,972,981,1017,1033,1060,977,970,946,1001,982,954,988.5,978,998,989,991,1046,1096,1054,1043,1011,1066,1069,1070,1034.25,1025,1000,988,1015,1083,1137,1078,1049,1052,1075,1055,1049,1050.5,1146,1132,1164,1182,1262,1357,1415,1453,1455,1413,1320,1305,1300.3333333333333,1050,1046,1078,1091,1108,1182,1119,1075,1089,1114,1115,1096,1096.9166666666667,1070,1077,1090,1131,1124,1183,1160,1153,1137,1172,1160,1138,1132.9166666666667,1146,1136,1137,1194,1223,1238
ENU4602710010,5548,5815,5752,5840,5814,5902,5809,5683,5895,5947,5967,5917,5824.083333333333,5689,5924,5858,5940,5905,6089,6009,5773,6100,6200,6178,6070,5977.916666666667,5885,6097,6038,6149,6059,6160,6004,6078,6105,6217,6246,6173,6100.916666666667,5846,6094,5759,5330,5329,5438,5512,5510,5662,5837,5823,5558,5641.5,5571,5868,5684,6019,5982,5993,5859,5993,6041,6122,6177,6054,5946.916666666667,5805,6076,6004,6102,5954,6082,6008,6088,6135,6143,6157,6042,6049.666666666667,5770,6057,6080,6089,5964,6027
ENU4602910010,15385,15393,15487,15778,16016,16236,15784,15816,15946,15941,15983,16065,15819.166666666666,15749,15729,15771,15734,16302,16319,16069,16155,16190,16183,16281,16218,16058.333333333334,15866,15826,15796,15969,16306,16443,16136,16254,16368,16319,16345,16381,16167.416666666666,16034,15939,16018,14482,14885,15277,15335,15381,15601,15718,15717,15863,15520.833333333334,15586,15578,15689,15877,16229,16396,16245,16393,16500,16607,16568,16490,16179.833333333334,16415,16412,16533,16617,16886,16938,16712,16776,16899,16952,16904,16940,16748.666666666668,16662,16621,16766,16829,17184,17451
ENU4603110010,838,839,860,852,897,869,796,812,827,853,860,863,847.1666666666666,833,813,842,819,838,800,753,753,796,892,905,891,827.9166666666666,795,794,798,800,806,792,734,728,799,806,817,811,790.0,796,810,811,808,772,772,710,738,791,762,774,770,776.1666666666666,775,780,782,765,771,754,702,715,755,774,751,752,756.3333333333334,727,731,739,726,721,719,694,663,743,733,730,733,721.5833333333334,720,720,719,720,722,725
ENU4603310010,1819,1818,1871,2007,2572,2972,3044,2958,2657,2355,1974,1955,2333.5,1874,1886,1952,2154,2704,3153,3142,3069,2823,2387,2046,2019,2434.0833333333335,1930,1954,1948,2129,2664,3023,3128,3098,2795,2422,2027,2015,2427.75,1886,1899,1926,1768,2169,2551,2701,2705,2611,2414,2056,2049,2227.9166666666665,1925,1921,2001,2252,2743,3106,3227,3113,2978,2653,2162,2106,2515.5833333333335,1999,2016,2084,2333,2895,3238,3212,3166,2976,2695,2251,2161,2585.5,2058,2110,2142,2313,2902,3243
ENU4603510010,12035,11958,11991,12121,12316,12456,12166,12180,12228,12153,12138,12054,12149.666666666666,11856,11837,11917,11937,12234,12442,12254,12292,12194,12377,12327,12243,12159.166666666666,11987,11886,11953,11973,12322,12447,12387,12392,12176,12257,12179,12075,12169.5,11950,11840,11841,10987,11243,11522,11637,11692,11819,11899,11846,11799,11672.916666666666,11579,11555,11652,11712,11931,12061,11913,11926,11943,12094,12173,12160,11891.583333333334,11857,11916,11987,12120,12278,12358,12311,12352,12341,12341,12394,12378,12219.416666666666,12159,12165,12224,12363,12493,12558
ENU4603710010,1861,1879,1870,1945,2007,2048,1972,1974,1930,1943,1932,1873,1936.1666666666667,1845,1855,1828,1832,1959,1997,1965,1920,1932,1886,1911,1840,1897.5,1777,1780,1787,1815,1969,2008,1964,1939,1922,1879,1862,1849,1879.25,1796,1766,1752,1638,1833,1877,1865,1864,1861,1870,1820,1797,1811.5833333333333,1739,1754,1752,1816,1928,1939,1920,1864,1842,1858,1811,1784,1833.9166666666667,1741,1791,1773,1863,1920,1980,1951,1914,1854,1884,1816,1820,1858.9166666666667,1735,1715,1734,1774,1900,2012
ENU4603910010,1186,1178,1221,1341,1408,1506,1514,1456,1421,1338,1323,1284,1348.0,1212,1219,1241,1254,1351,1408,1480,1384,1359,1357,1289,1248,1316.8333333333333,1165,1169,1175,1286,1390,1454,1504,1422,1398,1404,1386,1287,1336.6666666666667,1260,1250,1259,1280,1391,1538,1660,1716,1766,1790,1678,1593,1515.0833333333333,1459,1367,1372,1392,1470,1591,1640,1531,1537,1489,1451,1449,1479.0,1376,1371,1390,1417,1484,1543,1610,1565,1537,1544,1512,1459,1484.0,1367,1368,1379,1431,1510,1592
ENU4604110010,2116,2125,2163,2152,2209,2226,2047,2088,2227,2136,2166,2180,2152.9166666666665,2106,2102,2138,2136,2135,2185,2044,2145,2222,2225,2219,2220,2156.4166666666665,2189,2197,2212,2243,2236,2254,2085,2169,2271,2266,2298,2282,2225.1666666666665,2224,2187,2205,2260,2260,2268,2179,2267,2328,2666,2715,2677,2353.0,2391,2414,2450,2375,2373,2403,2304,2267,2342,2352,2339,2328,2361.5,2350,2341,2344,2360,2396,2439,2283,2386,2472,2383,2493,2384,2385.9166666666665,2403,2443,2473,2353,2361,2412
ENU4604310010,1120,1080,1112,1101,1122,1151,1032,999,1021,1037,1004,1009,1065.6666666666667,1028,1017,1021,1050,1074,1104,1070,1056,1075,1077,1064,1087,1060.25,1024,1054,1068,1075,1122,1132,1133,1117,1096,1065,1067,1058,1084.25,1016,1030,1059,1065,1081,1110,1076,1060,1054,1062,1038,1055,1058.8333333333333,986,1011,1046,1070,1087,1095,1060,1050,1046,1071,1059,1042,1051.9166666666667,966,985,995,994,1035,1077,1015,1038,1012,996,966,974,1004.4166666666666,937,955,963,956,998,1070
ENU4604510010,1167,1162,1174,1211,1249,1283,1211,1209,1181,1168,1177,1161,1196.0833333333333,1190,1144,1162,1135,1145,1203,1159,1137,1145,1162,1159,1163,1158.6666666666667,1147,1144,1136,1162,1197,1227,1164,1168,1173,1175,1166,1163,1168.5,1148,1128,1169,1132,1186,1224,1209,1191,1220,1213,1182,1195,1183.0833333333333,1164,1150,1157,1189,1204,1238,1210,1176,1156,1207,1170,1208,1185.75,1099,1090,1097,1138,1147,1187,1143,1096,1121,1166,1142,1147,1131.0833333333333,1128,1114,1142,1155,1203,1213
ENU4604710010,2296,2296,2311,2411,2523,2619,2616,2557,2512,2427,2369,2364,2441.75,2311,2335,2379,2434,2548,2682,2634,2569,2527,2481,2419,2373,2474.3333333333335,2387,2382,2375,2389,2534,2627,2578,2519,2450,2414,2367,2394,2451.3333333333335,2342,2346,2355,2287,2371,2436,2417,2445,2419,2444,2410,2436,2392.3333333333335,2376,2368,2412,2508,2550,2630,2610,2591,2558,2552,2561,2532,2520.6666666666665,2477,2491,2492,2545,2651,2746,2674,2607,2550,2464,2467,2428,2549.3333333333335,2391,2391,2426,2438,2563,2667
ENU4604910010,594,563,576,621,623,644,610,600,602,618,616,628,607.9166666666666,580,606,616,602,623,652,623,608,610,647,638,646,620.9166666666666,572,567,572,586,604,643,610,599,589,621,619,619,600.0833333333334,569,561,566,547,576,595,576,590,585,596,589,605,579.5833333333334,551,553,560,596,599,627,633,616,610,628,617,639,602.4166666666666,586,581,576,600,612,635,637,637,611,643,626,647,615.9166666666666,620,588,592,669,670,705
ENU4605110010,3706,3672,3731,3824,3890,3951,3844,3839,3817,3803,3774,3768,3801.5833333333335,3671,3660,3668,3722,3882,3925,3863,3926,3947,3901,3895,3943,3833.5833333333335,3756,3728,3728,3780,3937,3989,3843,3878,3860,3874,3865,3833,3839.25,3745,3748,3797,3555,3730,3785,3734,3774,3767,3780,3743,3747,3742.0833333333335,3574,3555,3626,3678,3733,3752,3730,3749,3745,3878,3786,3789,3716.25,3590,3623,3713,3802,3879,3942,3881,3906,3881,3882,3818,3865,3815.1666666666665,3739,3729,3771,3852,3989,4046
ENU4605310010,1404,1418,1457,1435,1465,1536,1478,1470,1503,1572,1574,1544,1488.0,1398,1404,1423,1424,1485,1548,1516,1480,1502,1566,1574,1565,1490.4166666666667,1403,1408,1422,1451,1535,1552,1474,1465,1489,1519,1539,1529,1482.1666666666667,1406,1433,1434,1435,1459,1500,1438,1432,1464,1542,1528,1529,1466.6666666666667,1417,1415,1436,1476,1532,1568,1505,1503,1535,1610,1603,1604,1517.0,1494,1501,1533,1561,1624,1649,1541,1547,1561,1629,1649,1658,1578.9166666666667,1493,1514,1483,1522,1564,1641
ENU4605510010,768,751,769,777,764,817,805,786,774,827,799,778,784.5833333333334,755,747,757,743,777,807,790,769,754,779,787,782,770.5833333333334,749,744,733,747,767,781,767,772,744,794,789,770,763.0833333333334,777,760,777,743,794,807,800,775,776,806,778,764,779.75,743,739,723,732,749,765,779,769,745,765,773,768,754.1666666666666,743,735,757,767,795,791,792,808,804,802,777,767,778.1666666666666,769,772,770,757,786,825
ENU4605710010,1822,1815,1844,1899,1924,2025,1946,1938,1912,1929,1926,1891,1905.9166666666667,1793,1800,1827,1895,2045,2134,2072,2135,2124,2091,2126,2064,2008.8333333333333,1937,1941,1973,1998,2127,2232,2167,2169,2172,2170,2128,2143,2096.4166666666665,1995,2030,2061,2047,2131,2233,2202,2201,2209,2211,2199,2198,2143.0833333333335,2126,2143,2174,2245,2319,2386,2348,2360,2302,2352,2337,2313,2283.75,2239,2235,2264,2306,2405,2496,2463,2505,2468,2500,2469,2407,2396.4166666666665,2352,2359,2383,2420,2557,2643
ENU4605910010,1336,1337,1371,1363,1434,1430,1355,1364,1354,1467,1464,1457,1394.3333333333333,1335,1343,1326,1352,1439,1438,1363,1391,1388,1449,1440,1422,1390.5,1340,1331,1316,1334,1424,1416,1339,1360,1328,1397,1418,1391,1366.1666666666667,1303,1299,1308,1295,1360,1374,1342,1322,1368,1412,1433,1408,1352.0,1294,1318,1310,1338,1409,1412,1350,1341,1360,1420,1416,1368,1361.3333333333333,1362,1365,1369,1411,1456,1449,1348,1361,1413,1495,1492,1466,1415.5833333333333,1380,1373,1390,1412,1485,1470
ENU4606110010,596,587,592,600,607,618,604,596,616,610,622,624,606.0,606,610,605,629,649,656,631,638,644,625,612,612,626.4166666666666,594,587,602,598,618,641,604,625,608,612,613,615,609.75,601,594,615,570,579,602,598,616,632,645,624,658,611.1666666666666,610,609,621,629,641,631,630,642,631,646,651,653,632.8333333333334,600,616,625,633,658,666,659,640,649,662,655,652,642.9166666666666,618,608,626,631,631,629
ENU4606310010,414,416,412,419,437,446,455,457,452,463,462,452,440.4166666666667,446,455,455,436,444,494,469,469,464,481,473,473,463.25,457,440,440,467,487,506,486,495,491,483,486,481,476.5833333333333,451,449,443,431,443,453,430,429,446,465,454,446,445.0,429,422,424,431,438,469,443,462,473,437,430,439,441.4166666666667,426,424,430,450,466,472,485,481,481,462,457,464,458.1666666666667,419,420,397,435,436,466
ENU4606510010,10619,10569,10642,10701,11051,11100,10917,10890,10740,10763,10661,10691,10778.666666666666,10468,10408,10502,10446,10763,11021,10757,10807,10683,10759,10728,10722,10672.0,10538,10418,10465,10511,10895,11031,10767,10765,10641,10658,10607,10572,10655.666666666666,10295,10231,10265,9478,9918,10205,10320,10431,10338,10445,10392,10395,10226.083333333334,10217,10195,10336,10352,10635,10725,10686,10579,10466,10567,10551,10604,10492.75,10544,10485,10524,10560,10857,10989,10803,10827,10702,10791,10740,10716,10711.5,10769,10758,10737,10677,11053,11247
ENU4606710010,2561,2513,2582,2556,2639,2707,2653,2664,2604,2614,2560,2610,2605.25,2609,2570,2536,2559,2632,2674,2653,2602,2581,2646,2611,2635,2609.0,2574,2552,2577,2599,2652,2716,2731,2670,2651,2716,2714,2745,2658.0833333333335,2768,2703,2674,2595,2647,2693,2675,2612,2583,2579,2606,2637,2647.6666666666665,2641,2556,2608,2630,2718,2752,2714,2661,2621,2649,2643,2687,2656.6666666666665,2594,2591,2604,2627,2707,2751,2715,2711,2631,2697,2648,2693,2664.0833333333335,2668,2643,2686,2705,2759,2835
ENU4606910010,533,524,527,542,553,574,534,530,532,539,544,549,540.0833333333334,538,534,552,555,549,576,560,553,551,559,571,566,555.3333333333334,568,551,558,562,560,559,538,553,563,582,565,575,561.1666666666666,556,557,582,537,548,557,534,535,550,518,525,539,544.8333333333334,497,500,522,524,534,528,503,512,524,534,531,544,521.0833333333334,514,513,528,531,523,523,503,512,514,539,524,518,520.1666666666666,495,487,518,501,533,545
ENU4607110010,612,604,626,685,778,880,838,847,804,736,674,712,733.0,598,599,613,638,765,829,788,811,799,730,683,691,712.0,609,609,619,693,798,844,769,789,762,707,661,642,708.5,596,620,622,625,643,723,706,749,726,694,626,615,662.0833333333334,579,587,597,641,748,761,733,731,716,676,634,619,668.5,589,594,601,646,724,768,748,742,704,663,609,603,665.9166666666666,611,599,613,693,751,790
ENU4607310010,1356,1394,1441,1496,1511,1563,1532,1535,1540,1571,1553,1542,1502.8333333333333,1472,1431,1455,1444,1441,1488,1445,1448,1500,1462,1479,1467,1461.0,1420,1432,1425,1445,1472,1507,1487,1501,1479,1520,1518,1516,1476.8333333333333,1454,1523,1533,1517,1524,1456,1600,1679,1692,1757,1785,1815,1611.25,1732,1752,1798,1825,1859,1913,1887,1856,1875,1922,1911,1936,1855.5,1890,1949,1965,1942,1906,1903,1843,1811,1772,1734,1719,1669,1841.9166666666667,1596,1587,1581,1565,1601,1701
ENU4607510010,388,383,393,392,451,496,491,488,440,421,404,389,428.0,361,378,386,395,429,491,494,481,442,428,416,411,426.0,372,362,372,396,438,464,473,483,456,413,415,401,420.4166666666667,364,364,369,365,382,410,415,406,386,384,383,384,384.3333333333333,339,339,335,355,388,447,454,439,398,375,371,351,382.5833333333333,346,353,350,370,401,466,431,419,375,367,376,363,384.75,329,338,340,366,415,465
ENU4607710010,1668,1634,1650,1697,1784,1869,1692,1609,1642,1632,1619,1656,1679.3333333333333,1627,1660,1657,1667,1725,1818,1753,1709,1694,1669,1656,1705,1695.0,1655,1674,1728,1717,1768,1820,1734,1710,1668,1667,1670,1707,1709.8333333333333,1643,1685,1673,1595,1665,1734,1682,1724,1715,1769,1739,1737,1696.75,1675,1656,1713,1742,1838,1831,1790,1763,1694,1734,1794,1817,1753.9166666666667,1796,1830,1874,1909,2004,2051,1804,1798,1759,1779,1771,1756,1844.25,1762,1750,1772,1841,1928,1941
ENU4607910010,4675,4759,4813,4923,4922,4913,4763,4791,4896,4964,4986,4933,4861.5,4844,4969,5006,5039,5134,5070,4958,5003,5093,5084,5055,5013,5022.333333333333,4871,4958,5018,5075,5170,5127,4987,4992,5085,5058,5044,5056,5036.75,4853,4931,4975,4565,4744,4777,4760,4750,4815,4836,4811,4791,4800.666666666667,4780,4754,4823,4960,5027,5103,4998,4928,4934,4976,4973,4955,4934.25,4882,4972,4995,5145,5167,5274,5144,5215,5268,5244,5265,5261,5152.666666666667,5063,5111,5142,5198,5292,5378
ENU4608110010,11189,11238,11318,11366,11702,12274,12183,12253,11960,11780,11560,11529,11696.0,11331,11325,11465,11366,11804,12356,12096,12147,11935,11767,11450,11528,11714.166666666666,11298,11387,11414,11526,11936,12473,12372,12384,12384,12358,12121,12197,11987.5,11793,11876,11788,9277,10554,11452,11984,12135,12154,12078,11728,11697,11543.0,11531,11640,11876,11945,12318,12864,12810,12792,12581,12439,12299,12304,12283.25,12286,12362,12438,12535,12850,13331,13427,13379,13045,12966,12832,12593,12837.0,12604,12704,12755,12944,13493,14189
ENU4608310010,20841,20793,21201,21741,22127,22515,22164,22264,22302,22418,22349,22351,21922.166666666668,21895,21936,22107,22503,23312,23492,23382,23457,23502,23415,23298,23212,22959.25,22816,22795,22957,23427,24080,24441,24277,24282,24210,24354,24307,24259,23850.416666666668,23647,23699,23838,22421,23185,23973,24058,24309,24333,24814,24816,24665,23979.833333333332,24350,24454,24818,25381,25911,26310,26045,26189,25835,26521,26463,26413,25724.166666666668,26842,26926,27210,27880,28335,28751,28841,28740,28504,28397,28220,28107,28062.75,27628,27580,27911,28413,28932,29611
ENU4608510010,1330,1335,1341,1369,1431,1464,1495,1482,1424,1429,1416,1381,1408.0833333333333,1282,1274,1286,1326,1389,1435,1444,1477,1415,1415,1428,1410,1381.75,1259,1227,1250,1316,1410,1468,1468,1485,1401,1423,1411,1392,1375.8333333333333,1290,1307,1319,1169,1223,1311,1360,1406,1384,1475,1435,1470,1345.75,1217,1235,1247,1318,1456,1439,1493,1472,1441,1408,1415,1363,1375.3333333333333,1288,1308,1340,1380,1484,1444,1421,1431,1392,1449,1429,1351,1393.0833333333333,1301,1309,1282,1389,1454,1519
ENU4608710010,1289,1281,1267,1314,1351,1397,1333,1292,1300,1288,1283,1249,1303.6666666666667,1259,1233,1222,1264,1327,1378,1343,1353,1308,1271,1276,1265,1291.5833333333333,1221,1219,1242,1264,1347,1388,1355,1357,1303,1281,1239,1256,1289.3333333333333,1242,1221,1244,1249,1314,1339,1305,1325,1299,1306,1272,1283,1283.25,1228,1219,1253,1280,1314,1337,1298,1309,1267,1290,1264,1272,1277.5833333333333,1275,1258,1292,1335,1382,1416,1368,1381,1323,1320,1323,1319,1332.6666666666667,1278,1264,1286,1296,1362,1408
